time,demand,generation
01/01/2020 00:00,"0","0"
01/01/2020 00:15,"0","0"
01/01/2020 00:30,"0","0"
01/01/2020 00:45,"0","0"
01/01/2020 01:00,"0","0"
01/01/2020 01:15,"0","0"
01/01/2020 01:30,"0","0"
01/01/2020 01:45,"0","0"
01/01/2020 02:00,"0","0"
01/01/2020 02:15,"0","0"
01/01/2020 02:30,"0","0"
01/01/2020 02:45,"0","0"
01/01/2020 03:00,"0","0"
01/01/2020 03:15,"0","0"
01/01/2020 03:30,"0","0"
01/01/2020 03:45,"0","0"
01/01/2020 04:00,"0","0"
01/01/2020 04:15,"0","0"
01/01/2020 04:30,"0","0"
01/01/2020 04:45,"0","0"
01/01/2020 05:00,"0","0"
01/01/2020 05:15,"0","0"
01/01/2020 05:30,"0","0"
01/01/2020 05:45,"0","0"
01/01/2020 06:00,"0","0"
01/01/2020 06:15,"0","0"
01/01/2020 06:30,"0","0"
01/01/2020 06:45,"0","0"
01/01/2020 07:00,"0","0"
01/01/2020 07:15,"5","5"
01/01/2020 07:30,"95.3333","95.3333"
01/01/2020 07:45,"406.3333","406.3333"
01/01/2020 08:00,"699.1918","764.3333"
01/01/2020 08:15,"1144","1144"
01/01/2020 08:30,"1539.3334","1539.3334"
01/01/2020 08:45,"1907.6666","1907.6666"
01/01/2020 09:00,"2281","2281"
01/01/2020 09:15,"2625","2625"
01/01/2020 09:30,"2973","2973"
01/01/2020 09:45,"3229.6667","3229.6667"
01/01/2020 10:00,"3052.5466","3430"
01/01/2020 10:15,"2577.1753","3622.6667"
01/01/2020 10:30,"2708.0264","3780"
01/01/2020 10:45,"3869.6667","3869.6667"
01/01/2020 11:00,"2876.1177","3993.6667"
01/01/2020 11:15,"862.45","4132"
01/01/2020 11:30,"1179.2708","4187.3335"
01/01/2020 11:45,"2116.761","4178"
01/01/2020 12:00,"1477.5635","4160.3335"
01/01/2020 12:15,"1759.0417","4125.6665"
01/01/2020 12:30,"1649.814","4061.3333"
01/01/2020 12:45,"2190.2266","3975"
01/01/2020 13:00,"1795.0215","3891"
01/01/2020 13:15,"1881.1198","3685.3333"
01/01/2020 13:30,"2120.7021","3593.3333"
01/01/2020 13:45,"3059.6667","3059.6667"
01/01/2020 14:00,"2737.3333","2737.3333"
01/01/2020 14:15,"1646.3589","2433.6667"
01/01/2020 14:30,"968.0468","2162.6667"
01/01/2020 14:45,"1727.6666","1727.6666"
01/01/2020 15:00,"1159.6666","1159.6666"
01/01/2020 15:15,"362.3333","362.3333"
01/01/2020 15:30,"721.6667","721.6667"
01/01/2020 15:45,"367","367"
01/01/2020 16:00,"133","133"
01/01/2020 16:15,"28.6667","28.6667"
01/01/2020 16:30,"0","0"
01/01/2020 16:45,"0","0"
01/01/2020 17:00,"0","0"
01/01/2020 17:15,"0","0"
01/01/2020 17:30,"0","0"
01/01/2020 17:45,"0","0"
01/01/2020 18:00,"0","0"
01/01/2020 18:15,"0","0"
01/01/2020 18:30,"0","0"
01/01/2020 18:45,"0","0"
01/01/2020 19:00,"0","0"
01/01/2020 19:15,"0","0"
01/01/2020 19:30,"0","0"
01/01/2020 19:45,"0","0"
01/01/2020 20:00,"0","0"
01/01/2020 20:15,"0","0"
01/01/2020 20:30,"0","0"
01/01/2020 20:45,"0","0"
01/01/2020 21:00,"0","0"
01/01/2020 21:15,"0","0"
01/01/2020 21:30,"0","0"
01/01/2020 21:45,"0","0"
01/01/2020 22:00,"0","0"
01/01/2020 22:15,"0","0"
01/01/2020 22:30,"0","0"
01/01/2020 22:45,"0","0"
01/01/2020 23:00,"0","0"
01/01/2020 23:15,"0","0"
01/01/2020 23:30,"0","0"
01/01/2020 23:45,"0","0"
02/01/2020 00:00,"0","0"
02/01/2020 00:15,"0","0"
02/01/2020 00:30,"0","0"
02/01/2020 00:45,"0","0"
